#,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,year,position,class
89, Tevin Mack, UA, .510, .504, 131.0, 4.8, 12.9, 8.9, 8.6, 13.8, 0.9, 2.3, 24.6, -4.2, 1.1, 99.2, 103.9, -4.7, 151.5, 13.6,2019,SF,Jr
90, Donel Cathcart III, YSU, .557, .511, 159.2, 3.0, 8.8, 5.8, 6.2, 14.8, 1.3, 1.9, 21.7, -4.5, 1.3, 106.9, 113.3, -6.4, 97.9, 13.5,2019,SF,Jr
91, Reggie Gee, ASU, .521, .470, 152.8, 3.3, 13.1, 7.9, 8.7, 15.3, 1.2, 1.0, 24.2, -5.1, 1.2, 101.1, 105.8, -4.8, 174.9, 13.5,2019,SF,Jr
92, Zac Seljaas, BYU, .575, .548, 156.4, 4.2, 13.1, 8.8, 9.9, 13.2, 1.8, 1.8, 15.8, -0.4, 1.3, 112.0, 105.4, 6.5, 182.4, 13.4,2019,SF,Jr
93, Kameron Hankerson, UWGB, .521, .487, 158.7, 3.6, 8.1, 5.9, 12.3, 14.3, 2.2, 3.1, 18.6, -0.8, 1.1, 103.4, 105.9, -2.5, 210.0, 13.3,2019,SF,Jr
94, Oscar Frayer, GCU, .529, .526, 129.9, 5.4, 14.0, 9.7, 7.7, 12.7, 2.0, 3.2, 15.8, -1.2, 1.2, 106.7, 97.1, 9.6, 212.4, 13.2,2019,SF,Jr
95, Bronson Kessinger, ISU, .515, .518, 134.9, 7.4, 12.6, 10.0, 5.0, 12.0, 1.9, 2.6, 20.3, -3.2, 1.2, 100.6, 102.7, -2.1, 95.4, 13.1,2019,SF,Jr
96, Christian Williams, ISU, .471, .402, 156.7, 3.9, 18.6, 11.0, 17.9, 17.6, 2.9, 1.0, 17.2, 0.2, 1.1, 95.8, 101.8, -6.0, 181.6, 13.0,2019,SF,Jr
97, Tyler Peterson, USD, .523, .478, 150.5, 4.0, 14.7, 9.3, 13.0, 14.8, 1.5, 0.9, 20.5, -1.7, 1.2, 101.2, 105.3, -4.1, 209.8, 13.0,2019,SF,Jr
98, Danny Garrick, NSU, .578, .576, 145.8, 2.7, 10.0, 6.3, 2.8, 7.9, 0.8, 1.0, 17.5, -1.8, 1.2, 110.6, 108.1, 2.5, 143.4, 12.6,2019,SF,Jr
99, David Syfax, MSU, .457, .397, 139.4, 8.2, 15.4, 11.4, 4.9, 12.6, 1.9, 3.0, 20.4, -3.7, 1.1, 97.0, 101.7, -4.8, 139.0, 12.5,2019,SF,Jr
100, Tanner Krebs, SMC, .572, .547, 170.6, 2.3, 12.8, 7.6, 4.6, 11.7, 1.3, 0.7, 15.7, -1.9, 1.2, 114.4, 102.7, 11.8, 189.8, 12.5,2019,SF,Jr
1, Brandon Clarke, GU, .699, .693, 164.8, 13.9, 19.7, 17.1, 12.1, 11.3, 2.3, 11.0, 23.9, -1.0, 1.7, 138.1, 83.8, 54.4, 683.4, 34.6,2019,PF,Jr
2, Grant Williams, UT, .646, .582, 170.9, 8.5, 17.3, 13.3, 18.5, 13.4, 2.1, 5.4, 26.4, -0.4, 1.7, 128.9, 95.7, 33.3, 592.2, 28.8,2019,PF,Jr
3, Max Mahoney, BU, .635, .629, 126.5, 11.5, 19.4, 15.3, 14.2, 12.8, 1.7, 3.0, 28.6, -3.0, 1.5, 122.0, 105.5, 16.6, 378.5, 28.3,2019,PF,Jr
4, Dedric Lawson, KU, .578, .525, 169.8, 11.0, 23.2, 17.4, 11.1, 12.1, 2.2, 3.7, 29.0, -3.6, 1.4, 117.4, 93.4, 24.1, 562.1, 27.0,2019,PF,Jr
5, Tres Tinkle, OSU, .587, .543, 158.3, 6.8, 19.2, 13.3, 23.7, 14.3, 2.8, 1.7, 29.3, -1.2, 1.4, 116.2, 99.8, 16.4, 481.4, 25.7,2019,PF,Jr
6, Ivan Aurrecoechea, NMSU, .607, .581, 128.1, 13.7, 23.4, 18.4, 8.6, 13.1, 1.1, 1.1, 26.2, -4.3, 1.5, 121.1, 95.5, 25.6, 235.5, 25.3,2019,PF,Jr
7, Quintin Dove, UTM, .651, .616, 176.4, 12.2, 12.7, 12.5, 3.8, 9.2, 2.1, 2.4, 22.8, -3.1, 1.5, 131.5, 111.8, 19.7, 287.0, 25.1,2019,PF,Jr
8, Tyrique Jones, XAV, .634, .624, 126.5, 16.8, 19.9, 18.4, 6.8, 14.4, 2.0, 4.1, 21.7, -4.1, 1.6, 123.5, 101.0, 22.5, 366.0, 24.7,2019,PF,Jr
9, A.J. Brodeur, PENN, .555, .547, 144.5, 7.3, 21.7, 14.6, 26.1, 14.6, 1.7, 4.2, 29.6, -0.9, 1.3, 108.8, 93.3, 15.4, 445.5, 24.1,2019,PF,Jr
10, Darnell Cowart, MSU, .576, .548, 120.6, 13.9, 21.3, 17.9, 9.9, 11.6, 2.1, 2.0, 24.6, -2.2, 1.4, 119.4, 92.1, 27.3, 287.2, 23.4,2019,PF,Jr
11, Keith Braxton, SFU, .557, .509, 156.5, 5.2, 27.4, 15.7, 21.5, 14.4, 2.5, 1.1, 23.4, 0.2, 1.3, 115.5, 102.5, 13.0, 501.0, 22.6,2019,PF,Jr
12, Xavier Hill-Mais, OU, .601, .578, 159.3, 8.5, 18.2, 13.5, 18.3, 15.8, 1.2, 2.9, 29.9, -4.0, 1.4, 110.8, 106.3, 4.5, 418.6, 22.6,2019,PF,Jr
13, Roderick Williams, BSU, .598, .582, 120.7, 8.3, 23.0, 15.6, 10.7, 21.3, 3.8, 1.4, 30.0, -9.1, 1.5, 102.5, 94.9, 7.6, 177.8, 22.1,2019,PF,Jr
14, Simeon Carter, GSU, .595, .591, 136.2, 7.2, 19.7, 13.6, 4.4, 7.1, 0.9, 7.8, 19.4, -1.3, 1.3, 122.0, 99.3, 22.7, 208.4, 21.8,2019,PF,Jr
15, Deng Geu, NDSU, .597, .559, 162.6, 9.3, 23.6, 16.6, 7.3, 17.3, 0.8, 4.3, 29.0, -7.4, 1.4, 107.7, 105.0, 2.7, 222.4, 21.8,2019,PF,Jr
16, Tahjai Teague, BSU, .591, .571, 148.0, 8.3, 20.3, 14.7, 9.3, 15.9, 2.6, 3.3, 23.7, -4.6, 1.4, 110.4, 93.2, 17.2, 355.4, 21.3,2019,PF,Jr
17, Devon Andrews, FIU, .578, .543, 156.1, 4.5, 15.6, 9.8, 10.4, 12.1, 3.2, 1.7, 25.1, -2.9, 1.4, 111.6, 98.4, 13.2, 325.5, 21.0,2019,PF,Jr
18, Jeromy Rodriguez, ETSU, .578, .555, 123.2, 13.0, 28.0, 20.5, 10.8, 18.9, 2.5, 2.5, 18.7, -3.1, 1.4, 114.3, 92.4, 21.8, 446.4, 20.7,2019,PF,Jr
19, Roydell Brown, MSU, .566, .542, 139.2, 11.6, 25.1, 18.6, 10.6, 17.2, 1.7, 1.0, 25.4, -5.5, 1.4, 108.2, 103.9, 4.3, 270.5, 20.7,2019,PF,Jr
20, Christian Barrett, LU, .611, .553, 174.5, 17.7, 27.4, 22.5, 6.7, 18.2, 1.2, 1.1, 18.6, -4.5, 1.8, 122.4, 94.1, 28.2, 218.2, 20.7,2019,PF,Jr
21, Cyril Langevine, URI, .583, .567, 116.7, 11.5, 23.9, 17.5, 6.0, 19.2, 1.3, 5.1, 24.2, -7.6, 1.5, 105.8, 95.6, 10.2, 393.6, 20.6,2019,PF,Jr
22, B.J. Martin, RU, .612, .567, 162.9, 5.7, 20.7, 13.2, 13.8, 13.6, 2.0, 1.3, 22.1, -1.7, 1.6, 119.0, 103.6, 15.5, 309.6, 20.6,2019,PF,Jr
23, Wajid Aminu, UNF, .580, .569, 153.3, 10.2, 16.1, 13.3, 10.6, 15.7, 1.9, 6.9, 21.9, -3.5, 1.4, 110.7, 98.9, 11.8, 342.1, 20.5,2019,PF,Jr
24, Steven Enoch, U of L, .600, .558, 170.5, 9.1, 20.8, 15.1, 2.1, 11.6, 0.5, 3.5, 23.6, -4.8, 1.4, 116.3, 96.6, 19.7, 219.4, 20.3,2019,PF,Jr
25, Carlton Bragg, UNM, .536, .497, 114.2, 10.6, 29.0, 19.5, 5.5, 13.6, 2.1, 5.0, 22.3, -4.4, 1.4, 107.3, 93.4, 13.9, 240.9, 20.2,2019,PF,Jr
26, Damani Applewhite, SCSU, .563, .512, 146.2, 8.2, 19.0, 13.3, 7.7, 9.7, 0.6, 1.0, 24.1, -2.6, 1.4, 117.6, 109.7, 8.0, 366.8, 20.1,2019,PF,Jr
27, Caleb Homesley, LIB, .545, .534, 147.5, 2.4, 21.9, 12.7, 19.5, 10.9, 1.6, 2.7, 25.2, 1.5, 1.2, 110.0, 91.6, 18.4, 352.9, 19.9,2019,PF,Jr
28, Justin Pierce, W&amp;M, .542, .530, 137.8, 6.3, 24.4, 15.5, 23.7, 13.9, 1.8, 1.0, 24.0, 1.5, 1.2, 109.6, 107.0, 2.6, 383.6, 19.6,2019,PF,Jr
29, Trhae Mitchell, USA, .546, .525, 154.5, 4.9, 21.1, 13.2, 21.8, 16.3, 1.9, 6.8, 22.4, -0.1, 1.3, 107.5, 98.7, 8.9, 449.1, 19.6,2019,PF,Jr
30, Kevin Marfo, QU, .547, .488, 112.0, 16.5, 30.0, 23.4, 9.9, 11.5, 0.8, 3.0, 15.6, -0.1, 1.6, 127.3, 99.5, 27.8, 190.6, 19.4,2019,PF,Jr
31, Mamadi Diakite, UVA, .578, .561, 154.4, 9.0, 15.7, 12.6, 3.0, 12.2, 1.4, 10.2, 19.2, -3.6, 1.3, 113.8, 88.5, 25.3, 255.8, 19.3,2019,PF,Jr
32, Jaalam Hill, CSU, .607, .613, 161.2, 8.1, 16.3, 12.3, 10.7, 14.6, 1.5, 4.5, 20.2, -2.6, 1.3, 113.1, 106.4, 6.7, 265.8, 19.2,2019,PF,Jr
33, Joshua Howard, BU, .637, .619, 162.7, 7.6, 15.7, 11.9, 7.3, 18.2, 2.9, 3.7, 20.3, -5.0, 1.5, 111.9, 90.9, 21.0, 160.1, 19.0,2019,PF,Jr
34, Leonard Harper-Baker, USM, .592, .583, 151.2, 9.4, 22.4, 16.2, 9.2, 17.7, 1.7, 6.3, 18.8, -3.0, 1.5, 111.5, 93.1, 18.4, 328.2, 19.0,2019,PF,Jr
35, E.J. Crawford, IC, .611, .569, 169.9, 3.7, 12.1, 8.0, 10.9, 11.3, 1.1, 0.7, 22.9, -1.7, 1.4, 119.0, 109.6, 9.5, 351.1, 18.9,2019,PF,Jr
36, Lesley Varner, UTRGV, .538, .511, 139.2, 8.6, 14.8, 11.6, 9.6, 8.7, 3.0, 1.8, 21.4, -1.0, 1.3, 112.0, 97.0, 14.9, 316.1, 18.9,2019,PF,Jr
37, Corey Manigault, UNM, .557, .492, 138.5, 9.7, 19.9, 14.7, 9.0, 17.2, 1.9, 1.7, 27.2, -6.9, 1.4, 104.9, 100.8, 4.0, 167.9, 18.7,2019,PF,Jr
38, Isaiah Roby, UNL, .532, .497, 146.4, 6.6, 17.8, 12.2, 12.5, 15.2, 2.4, 6.4, 21.6, -2.3, 1.3, 105.6, 96.1, 9.5, 369.6, 18.7,2019,PF,Jr
39, Aleksandar Dozic, MAR, .560, .534, 164.1, 6.3, 20.3, 13.3, 26.3, 19.3, 1.9, 4.2, 25.2, -1.4, 1.2, 105.3, 101.3, 4.0, 170.1, 18.7,2019,PF,Jr
40, Bernie Andre, NAU, .528, .490, 151.9, 8.9, 24.4, 16.3, 8.9, 12.7, 1.4, 1.0, 25.2, -3.6, 1.2, 105.9, 108.4, -2.5, 311.5, 18.6,2019,PF,Jr
41, Akwasi Yeboah, SB, .529, .488, 151.3, 5.5, 20.1, 12.9, 10.5, 14.0, 1.6, 1.8, 27.9, -5.0, 1.2, 105.5, 92.9, 12.6, 315.8, 18.6,2019,PF,Jr
42, Tyler Cook, UI, .547, .510, 115.4, 8.2, 20.1, 14.3, 16.7, 17.2, 1.3, 2.0, 25.9, -3.7, 1.4, 106.0, 103.0, 3.0, 345.8, 18.5,2019,PF,Jr
43, Kristian Doolittle, OU, .553, .502, 127.7, 5.7, 20.2, 13.3, 11.2, 12.3, 1.8, 1.9, 20.6, -1.3, 1.3, 111.2, 95.3, 15.8, 333.2, 18.5,2019,PF,Jr
44, Lamar Stevens, PSU, .496, .440, 141.1, 4.8, 19.7, 11.8, 13.4, 12.2, 1.1, 2.4, 31.0, -3.9, 1.2, 101.8, 100.7, 1.1, 332.2, 18.5,2019,PF,Jr
45, Isaiah Crawley, GSU, .602, .592, 146.3, 9.1, 16.1, 12.8, 4.9, 17.4, 2.0, 1.7, 22.6, -6.0, 1.5, 110.7, 99.5, 11.2, 244.8, 18.3,2019,PF,Jr
46, Eugene Omoruyi, RU, .512, .467, 147.0, 8.3, 18.5, 13.3, 18.4, 15.5, 1.4, 1.0, 26.9, -3.0, 1.2, 104.2, 98.9, 5.3, 252.2, 18.3,2019,PF,Jr
47, Ronald Jackson, NC A&amp;T, .619, .572, 163.4, 11.0, 15.1, 13.1, 6.2, 16.1, 2.0, 2.2, 18.2, -3.6, 1.6, 118.5, 100.3, 18.2, 199.9, 18.2,2019,PF,Jr
48, Pat Andree, LU, .597, .578, 160.7, 3.2, 19.7, 12.2, 10.6, 7.7, 1.0, 0.7, 20.3, 0.7, 1.3, 120.0, 106.0, 14.0, 295.4, 18.1,2019,PF,Jr
49, Zylan Cheatham, ASU, .578, .554, 159.2, 7.2, 27.0, 17.2, 18.8, 22.4, 1.4, 3.0, 19.9, -2.7, 1.5, 106.9, 95.3, 11.6, 436.2, 18.0,2019,PF,Jr
50, Jamir Coleman, CCSU, .533, .482, 162.7, 6.7, 17.9, 12.3, 7.4, 11.9, 2.1, 3.1, 22.4, -3.2, 1.2, 108.3, 104.0, 4.3, 264.2, 18.0,2019,PF,Jr
51, Ed Morrow, MU, .596, .588, 120.7, 15.5, 18.1, 16.9, 4.9, 21.6, 1.9, 4.5, 19.8, -6.9, 1.4, 107.7, 93.4, 14.4, 168.8, 17.9,2019,PF,Jr
52, Eric Hamilton, UNCG, .627, .591, 129.1, 10.5, 21.3, 15.8, 1.5, 13.0, 0.8, 2.8, 17.0, -3.9, 1.7, 124.5, 97.9, 26.6, 177.0, 17.8,2019,PF,Jr
53, Ethan Stair, MER, .617, .586, 169.6, 4.8, 13.6, 9.3, 8.0, 9.8, 2.8, 0.7, 16.4, -0.5, 1.4, 125.2, 103.2, 22.0, 304.2, 17.7,2019,PF,Jr
54, Elijah Pemberton, HOF, .579, .512, 156.5, 4.9, 11.8, 8.5, 11.6, 11.8, 1.4, 0.3, 21.8, -0.6, 1.5, 119.2, 108.1, 11.1, 322.2, 17.5,2019,PF,Jr
55, Matej Kavas, SEA, .610, .581, 170.8, 2.9, 18.8, 11.0, 5.5, 9.0, 0.6, 0.2, 19.7, -1.7, 1.4, 121.6, 98.9, 22.7, 166.2, 17.4,2019,PF,Jr
56, Ryan Mikesell, DAY, .627, .593, 165.6, 5.5, 15.0, 10.7, 13.9, 15.3, 1.5, 2.3, 17.1, 0.4, 1.4, 120.6, 98.7, 21.9, 314.2, 17.3,2019,PF,Jr
57, Jackson Rowe, CSUF, .592, .572, 151.8, 6.1, 22.4, 14.6, 12.3, 18.6, 1.1, 3.5, 19.4, -3.0, 1.4, 107.6, 97.0, 10.6, 348.6, 17.2,2019,PF,Jr
58, Sebastian Townes, BU, .539, .504, 146.4, 6.9, 13.2, 9.9, 10.4, 13.5, 0.9, 0.9, 28.4, -4.8, 1.3, 105.0, 113.7, -8.7, 207.4, 17.2,2019,PF,Jr
59, Bolden Brace, NU, .626, .594, 168.3, 3.2, 21.2, 12.4, 16.2, 13.7, 1.8, 0.9, 16.1, 1.8, 1.4, 123.5, 103.7, 19.8, 348.8, 17.2,2019,PF,Jr
60, Javin DeLaurier, DUKE, .710, .747, 130.7, 11.6, 16.3, 14.0, 4.1, 23.7, 2.9, 7.8, 10.1, -3.2, 1.8, 124.1, 88.1, 35.9, 226.5, 17.2,2019,PF,Jr
61, De'Jon Davis, CBU, .579, .516, 158.2, 11.2, 23.6, 17.6, 3.0, 15.0, 0.9, 1.4, 17.8, -4.3, 1.4, 116.6, 101.1, 15.4, 287.1, 17.1,2019,PF,Jr
62, Nakye Sanders, TU, .580, .534, 159.8, 8.2, 21.4, 14.7, 7.1, 18.8, 1.4, 3.8, 20.6, -5.5, 1.5, 109.4, 105.7, 3.7, 186.2, 17.1,2019,PF,Jr
63, Dantez Walton, NKU, .547, .539, 139.0, 8.3, 14.0, 11.3, 17.4, 14.7, 1.8, 2.7, 20.8, 0.2, 1.2, 112.0, 98.2, 13.8, 322.0, 17.0,2019,PF,Jr
64, Brandon Jackson, SIUE, .552, .534, 143.6, 10.1, 15.3, 12.5, 2.8, 13.4, 1.0, 1.1, 23.7, -5.6, 1.3, 106.3, 111.4, -5.1, 244.0, 17.0,2019,PF,Jr
65, Amir Coffey, U of M, .537, .481, 148.0, 2.2, 9.6, 5.8, 19.8, 12.9, 1.5, 0.7, 25.5, -0.5, 1.3, 108.0, 105.0, 3.0, 326.9, 17.0,2019,PF,Jr
66, Josh McNair, UWGB, .605, .604, 118.1, 10.4, 11.9, 11.1, 11.1, 16.3, 2.2, 3.4, 15.8, -1.2, 1.4, 118.0, 103.5, 14.6, 184.0, 16.9,2019,PF,Jr
67, Matt Holba, IPFW, .634, .622, 160.3, 3.7, 14.4, 9.1, 7.9, 14.6, 1.0, 2.4, 20.4, -2.8, 1.4, 115.5, 107.9, 7.5, 262.5, 16.9,2019,PF,Jr
68, Kaleb Bishop, FDU, .593, .571, 161.6, 10.9, 17.4, 14.3, 4.2, 16.9, 1.2, 4.5, 19.3, -4.9, 1.4, 111.5, 102.3, 9.1, 281.2, 16.7,2019,PF,Jr
69, Tommy Burton, CCU, .545, .489, 117.8, 12.4, 13.4, 12.9, 7.2, 18.0, 2.7, 3.3, 22.2, -5.6, 1.4, 107.3, 101.3, 6.0, 163.2, 16.7,2019,PF,Jr
70, Tre Scott, UC, .525, .494, 144.6, 9.0, 18.1, 13.5, 9.7, 11.2, 1.7, 2.3, 16.8, -0.4, 1.2, 115.9, 95.9, 20.0, 322.8, 16.6,2019,PF,Jr
71, Lukas Jarrett, LC, .580, .542, 160.6, 5.4, 17.2, 11.3, 13.5, 20.5, 2.3, 7.3, 15.6, -1.3, 1.3, 107.8, 105.6, 2.2, 226.9, 16.1,2019,PF,Jr
72, Tremell Murphy, DU, .551, .535, 151.6, 8.5, 18.1, 13.6, 12.4, 17.7, 1.5, 1.8, 22.4, -3.5, 1.3, 104.1, 98.6, 5.5, 260.0, 16.0,2019,PF,Jr
73, Jeantal Cylla, UNCW, .531, .473, 158.7, 5.7, 13.0, 9.3, 3.9, 9.8, 1.0, 2.2, 24.6, -3.6, 1.2, 109.8, 115.4, -5.6, 218.6, 16.0,2019,PF,Jr
74, Kyrin Galloway, UNCG, .607, .596, 155.6, 5.8, 13.3, 9.4, 2.4, 10.2, 1.4, 4.7, 16.0, -2.4, 1.3, 121.6, 98.8, 22.7, 263.0, 16.0,2019,PF,Jr
75, Mubarak Muhammed, LTU, .511, .519, 130.4, 13.5, 18.5, 15.9, 4.6, 14.9, 2.0, 4.6, 17.8, -3.8, 1.2, 104.7, 95.0, 9.7, 188.0, 16.0,2019,PF,Jr
76, Cameron McGriff, OSU, .495, .440, 144.4, 7.6, 17.3, 12.5, 10.4, 12.3, 2.1, 2.9, 22.1, -2.0, 1.2, 103.3, 103.7, -0.4, 310.1, 15.9,2019,PF,Jr
77, Jamell Allen, UMKC, .523, .503, 133.9, 3.0, 19.7, 11.1, 3.9, 9.6, 3.0, 4.8, 21.0, -2.7, 1.2, 102.6, 100.0, 2.6, 152.4, 15.7,2019,PF,Jr
78, Anfernee McLemore, AU, .546, .536, 140.0, 5.7, 19.4, 12.2, 2.4, 10.9, 2.2, 7.5, 17.8, -3.1, 1.2, 109.9, 95.6, 14.4, 205.6, 15.5,2019,PF,Jr
79, Leon Freeman-Daniels, ASU, .537, .495, 149.3, 4.7, 12.9, 8.5, 8.4, 11.4, 2.3, 1.1, 19.7, -2.1, 1.3, 111.0, 105.0, 6.1, 179.1, 15.3,2019,PF,Jr
80, Emmanuel Egbuta, TSU, .543, .533, 107.8, 9.9, 21.7, 15.6, 2.0, 15.7, 2.2, 3.5, 19.7, -5.6, 1.4, 104.1, 101.9, 2.2, 128.8, 15.0,2019,PF,Jr
81, Keandre Cook, MSU, .557, .515, 154.7, 4.3, 14.7, 9.3, 5.4, 17.6, 1.9, 1.6, 25.8, -7.2, 1.3, 99.9, 102.1, -2.3, 194.0, 15.0,2019,PF,Jr
82, Jordan Blount, UIC, .555, .539, 129.9, 7.8, 17.7, 13.0, 15.0, 22.4, 2.9, 1.5, 21.9, -4.6, 1.3, 99.1, 98.8, 0.3, 202.8, 15.0,2019,PF,Jr
83, Salif Boudie, ASU, .646, .590, 233.2, 10.7, 18.4, 14.4, 3.3, 23.7, 1.7, 5.5, 12.6, -5.0, 1.8, 115.7, 103.7, 12.0, 134.2, 14.8,2019,PF,Jr
84, Micaiah Henry, TTU, .570, .579, 109.4, 10.3, 9.9, 10.1, 5.7, 20.9, 0.8, 7.3, 20.4, -6.9, 1.5, 99.7, 105.1, -5.4, 199.5, 14.7,2019,PF,Jr
85, Jacob Calloway, SUU, .590, .569, 156.7, 3.1, 14.7, 8.9, 9.1, 11.4, 1.2, 1.4, 17.5, -0.9, 1.3, 114.3, 103.2, 11.0, 233.8, 14.6,2019,PF,Jr
86, Lamont West, WVU, .529, .478, 148.8, 5.6, 12.5, 8.8, 6.7, 11.9, 1.4, 1.4, 22.2, -3.4, 1.2, 110.3, 108.3, 2.0, 208.5, 14.6,2019,PF,Jr
87, Chier Maker, ISU, .548, .532, 144.2, 8.6, 21.2, 14.7, 6.5, 13.6, 1.1, 1.7, 16.1, -1.9, 1.2, 111.4, 113.8, -2.4, 239.4, 14.4,2019,PF,Jr
88, Daniel Utomi, AKR, .535, .519, 145.2, 3.6, 13.5, 8.6, 8.3, 11.7, 1.0, 1.3, 22.9, -2.8, 1.2, 103.3, 95.2, 8.1, 257.4, 14.4,2019,PF,Jr
89, Robert Montgomery Jr., CMU, .500, .476, 133.9, 6.0, 15.7, 10.8, 4.8, 10.6, 1.6, 3.2, 20.2, -2.6, 1.2, 104.9, 100.9, 4.0, 223.8, 14.3,2019,PF,Jr
90, Mustapha Traore, MU, .529, .507, 112.3, 9.3, 17.1, 13.1, 8.7, 17.8, 1.7, 2.8, 18.3, -4.0, 1.2, 100.8, 101.9, -1.1, 211.5, 14.2,2019,PF,Jr
91, Bruce Moore, BU, .594, .534, 157.7, 6.1, 14.8, 10.6, 6.3, 13.7, 0.9, 1.4, 18.4, -2.7, 1.6, 115.5, 104.0, 11.5, 204.4, 14.1,2019,PF,Jr
92, Devonnte Holland, RU, .547, .519, 119.8, 11.3, 17.1, 14.2, 6.0, 17.8, 0.5, 3.0, 19.0, -4.5, 1.3, 106.7, 104.5, 2.1, 149.2, 14.1,2019,PF,Jr
93, Chuba Ohams, FORD, .461, .444, 126.4, 8.1, 27.8, 17.3, 7.5, 18.3, 1.8, 6.8, 19.9, -4.8, 1.1, 89.5, 92.2, -2.7, 196.8, 14.1,2019,PF,Jr
94, Greg Heckstall, HU, .488, .428, 151.8, 2.8, 24.1, 13.5, 16.1, 12.4, 1.1, 1.4, 18.6, 1.3, 1.1, 104.1, 99.7, 4.4, 224.1, 14.0,2019,PF,Jr
95, Michael Steadman, SJSU, .510, .490, 132.3, 8.2, 22.8, 15.3, 7.3, 15.8, 0.2, 1.8, 24.7, -5.9, 1.2, 94.9, 112.9, -18.0, 253.8, 14.0,2019,PF,Jr
96, Hunter Seacat, ASU, .579, .559, 120.2, 8.2, 14.3, 11.2, 11.9, 20.7, 1.1, 3.6, 15.9, -2.3, 1.4, 109.9, 106.6, 3.2, 157.2, 14.0,2019,PF,Jr
97, Justin Miller, LA, .514, .475, 140.6, 11.2, 21.8, 16.3, 11.9, 18.1, 1.3, 0.9, 19.9, -3.0, 1.2, 104.5, 105.7, -1.1, 232.9, 14.0,2019,PF,Jr
98, Romani Hansen, SST, .530, .493, 137.8, 6.6, 16.9, 11.5, 8.4, 16.5, 1.3, 3.9, 20.6, -4.3, 1.3, 100.8, 109.6, -8.8, 199.0, 13.9,2019,PF,Jr
99, Vincent Eze, UM, .481, .441, 164.2, 11.4, 15.5, 13.4, 13.4, 19.8, 3.0, 3.6, 24.2, -5.3, 1.1, 91.7, 104.7, -13.0, 146.5, 13.9,2019,PF,Jr
100, DeAndre Abram, UWM, .487, .462, 146.6, 3.8, 20.1, 12.0, 6.9, 10.9, 1.3, 2.9, 22.0, -2.5, 1.1, 98.0, 106.3, -8.3, 252.1, 13.9,2019,PF,Jr
1, Anthony Lamb, UVM, .606, .568, 164.2, 6.8, 23.3, 15.2, 17.9, 11.0, 1.7, 7.2, 32.9, -2.2, 1.4, 121.2, 89.4, 31.8, 518.4, 32.0,2019,C,Jr
2, Nathan Knight, W&amp;M, .629, .591, 155.4, 10.8, 22.6, 16.8, 27.9, 14.0, 0.8, 7.9, 32.9, -1.1, 1.6, 121.8, 105.1, 16.7, 541.1, 31.7,2019,C,Jr
3, Scottie James, LIB, .695, .682, 171.3, 15.7, 28.0, 22.2, 9.4, 15.9, 0.8, 2.8, 24.4, -4.3, 1.7, 129.6, 91.1, 38.5, 436.8, 28.0,2019,C,Jr
4, Rui Hachimura, GU, .639, .608, 174.7, 5.9, 17.0, 12.1, 9.1, 10.7, 1.8, 2.4, 28.1, -2.7, 1.6, 125.5, 91.0, 34.4, 503.0, 27.3,2019,C,Jr
5, Nico Carvacho, CSU, .578, .592, 108.3, 15.1, 32.1, 23.9, 14.2, 13.3, 1.1, 2.3, 26.2, -2.3, 1.4, 115.8, 103.8, 12.0, 512.9, 25.4,2019,C,Jr
6, Josh Nebo, TAMU, .707, .699, 139.4, 12.3, 17.0, 14.7, 2.9, 14.0, 0.7, 13.0, 16.7, -3.8, 1.8, 133.4, 100.6, 32.8, 277.8, 25.2,2019,C,Jr
7, Yoeli Childs, BYU, .570, .539, 153.9, 7.1, 25.3, 16.4, 14.2, 12.9, 1.6, 3.3, 32.1, -4.0, 1.3, 108.7, 100.6, 8.1, 475.9, 24.8,2019,C,Jr
8, John Mooney, ND, .540, .500, 159.7, 10.3, 30.3, 20.0, 10.9, 9.3, 1.8, 2.9, 24.9, -1.6, 1.2, 114.1, 95.7, 18.4, 464.9, 24.7,2019,C,Jr
9, Patrick Tape, COM, .678, .669, 235.6, 9.7, 20.7, 15.2, 13.6, 19.7, 2.5, 7.0, 23.3, -4.7, 1.6, 116.9, 95.9, 21.0, 271.5, 24.7,2019,C,Jr
10, Kerry Blackshear Jr., VT, .583, .537, 157.8, 13.5, 18.4, 16.0, 17.3, 12.3, 1.4, 4.0, 26.6, -0.8, 1.4, 122.5, 95.4, 27.1, 422.2, 24.5,2019,C,Jr
11, Nate Grimes, CSUF, .613, .605, 146.7, 11.9, 30.0, 21.0, 6.2, 15.3, 1.8, 8.0, 22.5, -4.9, 1.4, 115.4, 89.7, 25.7, 384.1, 24.5,2019,C,Jr
12, Nick Ward, MSU, .607, .584, 223.3, 10.3, 20.7, 16.1, 7.1, 16.0, 0.9, 6.2, 30.8, -7.7, 1.6, 110.5, 90.8, 19.7, 298.8, 24.4,2019,C,Jr
13, Martin Krampelj, CU, .641, .635, 159.6, 8.2, 23.7, 16.1, 6.4, 13.0, 2.4, 3.7, 24.4, -4.1, 1.6, 119.4, 97.4, 22.0, 379.9, 24.3,2019,C,Jr
